id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
85843147,454302,469193,9,1.98,1.98,5.28,11.21,9.89,5.28,5.28,11.21,11.21,12.53,3.3,1.98,5.28,1.32,1.98,0.66,0.66,5.93,6.59,3.3,8.57,11.87,8.57,15.17,3.3,1.98,1.32,2.64,160.27,47210630,20230121
86025996,455052,469893,12,0.9,2.49,4.3,1.96,3.32,2.26,2.71,3.69,5.8,5.65,5.73,6.03,4.22,6.79,0.98,2.79,3.69,2.94,3.84,1.58,2.41,4.3,5.73,6.03,5.05,7.39,4.97,6.02,113.57,47210550,20230105
86269750,456052,468593,12,0.84,2.52,4.82,5.45,7.55,3.15,3.15,5.87,9.65,9.65,16.57,13.22,10.07,17.2,1.05,3.36,3.57,6.08,5.24,3.15,3.57,4.61,10.91,13.64,8.81,11.33,10.07,15.31,210.41,47210610,20230129
86269750,456052,468593,22,0.42,3.15,4.2,6.71,8.6,4.62,3.78,6.92,8.39,11.33,13.43,11.96,10.28,16.17,1.47,2.52,4.62,6.71,5.67,1.68,5.46,4.62,8.81,10.91,10.7,9.23,12.59,15.96,210.91,47210610,20230124
86281938,456102,468543,21,0.73,3.42,4.15,4.64,9.27,6.59,1.95,8.54,9.03,14.15,18.54,12.93,10.73,18.79,2.2,2.68,7.08,7.32,7.56,1.22,4.64,4.64,13.17,17.08,12.44,12.69,12.93,20.5,249.61,47210610,20230110
86281939,456102,468593,21,0.99,2.37,3.17,5.14,7.52,4.35,2.97,8.51,7.72,10.49,15.83,10.29,10.29,17.22,0.79,2.37,4.75,4.75,4.95,2.18,3.96,4.16,8.31,11.67,8.51,9.7,12.07,14.84,199.87,47210610,20230129
86281939,456102,468593,23,1.77,4.52,7.86,7.86,8.25,6.48,5.3,8.44,10.8,14.14,13.55,11.78,7.27,12.56,1.18,3.34,7.07,9.23,11.0,5.89,4.91,9.03,10.02,13.16,10.8,8.84,10.21,12.96,238.22,47210610,20230122
86294127,456152,468543,8,0.4,1.02,1.83,3.66,3.25,4.07,4.47,5.49,8.75,10.37,12.41,8.34,6.71,11.18,1.63,0.81,3.66,3.05,4.88,2.03,2.85,4.27,7.73,8.75,6.51,10.78,7.73,10.37,157.0,47210610,20230109
86294127,456152,468543,14,1.22,5.9,8.34,8.95,15.25,6.51,6.71,12.2,12.2,20.33,18.1,11.59,10.17,15.87,1.42,2.24,7.12,11.18,9.35,5.9,7.73,10.57,14.03,14.84,10.98,11.59,11.79,12.0,284.08,47210610,20230122
86294128,456152,468593,17,0.09,1.33,2.09,2.66,2.56,2.85,1.8,3.8,6.83,7.4,9.68,6.74,5.98,8.63,1.23,0.95,2.85,2.56,2.66,1.42,1.99,3.13,6.26,6.64,5.79,5.88,5.98,8.26,118.04,47210610,20230112
86294129,456152,468643,9,1.12,2.25,4.49,4.21,6.45,4.21,1.96,10.1,9.26,12.63,15.43,13.19,9.54,17.4,1.12,2.25,3.93,3.09,5.33,2.53,6.17,4.49,8.98,12.63,14.03,14.31,11.51,18.8,221.41,47210610,20230115
86294129,456152,468643,15,0.0,3.88,5.26,6.65,5.82,3.88,3.6,10.81,12.75,14.13,19.95,20.78,14.41,28.54,1.39,3.05,6.37,8.04,8.31,3.05,9.14,9.14,13.58,18.01,12.75,15.52,13.3,26.88,298.99,47210610,20230112
85843147,454302,469193,8,1.96,1.96,4.58,2.62,5.24,6.54,2.62,3.27,5.24,4.58,3.93,3.93,1.96,0.65,1.3,1.31,2.62,1.96,3.93,3.93,5.24,9.16,7.2,11.78,3.93,3.93,1.31,2.61,109.29,47210630,20230130
85843147,454302,469193,21,3.3,1.98,8.59,4.62,3.96,5.28,5.94,10.57,9.91,12.55,7.27,4.62,3.3,2.64,1.98,3.96,7.93,5.28,7.27,8.59,5.28,17.83,9.91,18.49,5.28,5.28,3.96,2.64,188.21,47210630,20230101
85879686,454452,467793,21,0.75,2.8,4.06,3.6,3.36,4.25,4.34,5.28,5.79,5.84,4.16,3.41,2.01,3.03,1.26,3.04,2.57,3.5,2.85,3.36,2.57,4.76,6.96,5.51,5.37,3.6,1.68,2.66,102.37,47210620,20230108
85904064,454552,467793,20,0.51,3.17,3.3,3.3,3.43,3.77,4.15,5.54,5.67,4.32,4.44,3.72,1.78,3.01,1.35,2.88,3.13,3.68,3.47,3.05,2.88,5.33,6.52,6.14,4.74,3.47,2.12,3.17,102.04,47210620,20230112
86281938,456102,468543,11,4.36,4.61,8.24,8.73,12.36,9.94,6.79,13.09,12.61,18.91,18.91,14.06,13.33,21.09,2.91,2.67,8.97,9.94,11.15,5.09,11.15,8.73,14.55,18.43,11.64,13.09,12.61,17.94,315.9,47210610,20230121
86281938,456102,468543,18,0.49,3.41,4.14,7.31,7.07,8.04,4.88,9.99,18.04,19.74,21.94,18.77,15.84,22.43,1.46,2.19,8.04,7.56,8.78,5.61,5.12,7.56,15.36,18.53,17.79,17.06,15.11,22.43,314.69,47210610,20230111
86281939,456102,468593,11,2.95,6.68,8.64,8.64,15.71,9.03,9.03,15.71,13.75,21.41,16.69,10.6,10.6,12.56,2.36,3.93,9.43,13.94,14.14,6.09,8.25,11.39,14.92,16.69,11.19,8.25,8.44,14.73,305.75,47210610,20230122
86294126,456152,468493,7,1.23,2.67,3.5,6.17,3.91,4.73,3.29,7.2,8.43,6.58,8.02,6.58,4.53,12.54,1.65,1.65,3.09,4.32,4.73,1.85,4.73,4.11,5.35,8.64,6.38,6.38,6.79,10.91,149.96,47210610,20230121
86294126,456152,468493,23,0.62,2.06,2.88,4.32,6.58,4.94,4.11,5.97,6.38,11.31,12.96,8.85,9.05,14.81,0.82,2.67,4.53,4.53,3.5,1.03,4.53,5.76,9.26,10.49,9.46,10.9,10.29,13.38,185.99,47210610,20230128
86294127,456152,468543,5,0.81,3.46,4.27,6.71,3.66,2.24,3.86,6.1,5.08,5.69,3.66,4.47,1.83,7.52,1.42,2.03,2.24,3.46,3.46,1.63,3.46,3.86,4.68,4.88,3.66,2.85,3.86,7.12,107.97,47210610,20230121
86294127,456152,468543,18,0.81,2.85,6.92,6.51,6.92,6.51,4.47,9.56,11.19,15.46,16.68,16.47,13.02,19.11,1.22,3.05,5.08,7.12,6.92,4.68,3.05,6.1,10.78,15.66,10.58,12.0,13.22,18.31,254.25,47210610,20230126
86294128,456152,468593,21,0.19,1.33,1.62,2.76,2.86,1.43,2.0,4.19,4.95,5.9,8.28,5.05,5.81,8.47,0.76,1.14,2.86,2.28,3.14,2.19,2.19,1.81,3.9,6.19,4.85,6.76,5.43,7.03,105.37,47210610,20230105
86294129,456152,468643,10,2.21,2.49,3.32,8.29,3.87,6.35,5.53,9.95,12.98,19.34,22.65,19.34,12.71,25.97,1.11,3.87,9.39,7.18,7.46,1.93,6.63,8.84,14.37,16.58,19.62,19.34,16.02,23.21,310.55,47210610,20230120
86294129,456152,468643,14,0.28,2.79,8.36,8.92,5.29,5.29,4.46,10.31,11.15,13.65,18.67,22.57,17.0,27.31,1.39,1.95,8.64,10.03,5.02,2.51,4.18,10.03,13.38,21.46,17.28,24.24,17.28,33.16,326.6,47210610,20230130
86294129,456152,468643,20,0.85,2.82,12.69,9.59,11.28,6.77,5.36,11.0,14.67,15.51,20.31,16.36,14.67,22.57,2.26,2.82,9.31,11.28,9.03,2.82,5.92,7.05,12.97,14.95,15.79,16.36,15.23,22.84,313.08,47210610,20230124
86294129,456152,468643,20,3.4,9.93,11.63,17.3,13.9,16.45,9.93,14.47,21.56,24.96,25.24,16.45,12.48,22.97,2.55,6.24,14.75,13.9,16.45,9.93,9.36,15.6,23.83,28.36,17.59,14.75,17.02,20.42,431.42,47210610,20230122
86294129,456152,468643,23,2.81,5.62,8.99,12.93,16.02,13.49,9.55,16.86,16.3,25.85,23.32,16.3,12.65,21.64,3.37,3.09,9.84,12.08,13.21,6.46,12.36,12.65,15.46,19.11,14.05,13.21,14.89,20.52,372.63,47210610,20230121
86294142,456152,469293,11,0.24,0.71,1.89,1.89,2.21,1.89,1.97,3.31,3.63,4.73,4.58,5.84,5.13,8.76,0.08,0.32,1.66,1.58,2.45,1.26,4.34,3.31,5.37,7.26,6.23,7.73,7.65,12.23,108.25,47210525,20230109
86294142,456152,469293,14,0.32,1.12,3.11,3.35,2.07,2.39,2.39,3.35,2.87,4.78,5.26,4.63,5.5,8.3,0.24,1.52,3.19,1.75,2.39,1.2,3.83,4.86,6.3,8.61,9.73,9.97,8.37,11.08,122.48,47210525,20230111
85843147,454302,469193,17,2.01,1.34,3.36,10.74,2.69,1.34,4.7,4.03,6.71,9.4,5.37,3.36,0.67,2.01,3.36,4.03,4.03,6.04,6.71,4.03,4.03,12.08,6.04,10.74,7.38,4.03,3.36,3.35,136.94,47210630,20230129
86269750,456052,468593,7,1.26,2.73,3.57,6.3,3.99,4.83,3.36,7.35,8.61,6.72,8.19,6.72,4.62,12.81,1.68,1.68,3.15,4.41,4.83,1.89,4.83,4.2,5.46,8.82,6.51,6.51,6.93,11.13,153.09,47210610,20230121
86269750,456052,468593,15,0.0,2.32,4.01,4.64,4.64,3.59,4.64,5.91,10.34,13.93,19.62,13.08,14.14,17.53,1.27,2.32,5.7,6.33,3.38,3.38,3.38,8.02,12.87,14.56,12.24,13.93,11.39,19.83,236.99,47210610,20230117
86294127,456152,468543,16,0.2,2.03,4.88,5.49,4.27,2.85,3.25,7.12,10.78,13.83,17.7,15.46,13.22,17.28,2.03,2.44,5.7,4.27,5.7,2.64,3.66,7.53,10.58,15.05,12.81,14.24,14.44,20.95,240.4,47210610,20230110
86294129,456152,468643,4,1.99,5.39,8.23,9.93,9.36,7.09,5.67,13.05,12.48,12.76,11.63,11.35,5.67,7.94,1.42,3.97,8.23,7.66,9.08,5.39,6.52,7.37,12.2,12.2,7.09,4.25,5.96,8.79,222.67,47210610,20230122
86294129,456152,468643,6,2.27,6.81,8.79,8.51,9.36,8.51,7.94,15.32,12.48,15.6,11.91,9.08,9.08,12.2,1.99,3.69,7.37,9.93,10.49,5.11,7.37,6.24,13.61,15.6,7.66,4.25,8.23,10.49,249.89,47210610,20230122
86294129,456152,468643,19,2.55,9.93,12.2,13.05,18.44,17.02,10.78,15.6,22.69,30.35,29.5,16.17,12.76,23.55,2.55,7.09,12.76,13.61,16.17,11.06,9.93,16.74,21.56,24.96,19.57,15.6,16.45,21.85,444.49,47210610,20230122
86294142,456152,469293,13,0.23,0.76,1.83,3.81,2.74,3.12,2.05,3.73,3.88,4.87,5.4,6.54,6.01,9.97,0.3,0.76,3.27,2.82,3.96,1.9,4.64,4.79,6.54,8.83,8.68,8.6,7.84,12.78,130.65,47210525,20230120
86281938,456102,468543,18,0.49,3.66,6.1,6.83,7.56,6.83,4.15,11.22,18.54,20.01,21.96,13.91,14.15,20.98,2.44,2.44,9.27,7.81,6.1,3.66,5.37,8.54,13.66,20.01,14.88,16.59,13.66,20.49,301.31,47210610,20230110
86281939,456102,468593,21,0.61,2.23,3.85,5.67,6.89,7.7,3.65,10.73,9.52,12.96,16.0,12.15,12.15,19.85,1.01,2.43,5.47,5.27,5.47,1.82,4.05,7.09,9.11,12.56,11.75,10.94,11.34,19.65,231.92,47210610,20230118
86294127,456152,468543,10,0.81,2.24,3.66,3.86,4.07,3.66,3.05,9.15,6.71,12.0,12.61,11.39,10.58,16.27,0.81,1.02,4.47,3.46,4.27,3.66,4.07,4.07,10.58,11.19,9.36,9.15,11.59,13.01,190.77,47210610,20230127
86294127,456152,468543,23,0.2,2.64,3.66,3.05,7.32,3.46,2.03,7.12,6.71,9.56,14.85,8.34,8.54,13.84,1.42,2.44,3.86,4.88,3.05,2.24,2.85,3.05,6.51,8.14,9.15,11.59,8.95,14.84,174.29,47210610,20230102
86294129,456152,468643,0,2.27,4.83,8.81,7.95,7.39,8.24,4.54,9.94,13.35,10.23,9.37,5.68,2.84,4.26,1.42,3.41,6.82,10.79,11.36,6.25,5.4,10.23,8.81,12.5,8.81,4.83,4.83,7.95,203.11,47210610,20230123
86294129,456152,468643,15,1.67,3.34,6.13,7.8,11.42,4.74,4.46,9.19,10.59,17.55,20.62,14.49,16.72,18.66,1.11,3.34,8.36,7.8,8.36,5.57,7.24,5.85,12.54,14.49,14.77,16.44,15.6,23.4,292.25,47210610,20230101
86294129,456152,468643,20,0.84,3.62,4.18,5.29,9.75,7.8,4.46,8.64,13.93,19.78,22.85,15.05,15.05,22.29,2.23,4.18,9.75,10.87,8.36,6.41,6.69,6.41,17.28,13.37,11.7,13.93,13.93,20.34,298.98,47210610,20230101
85891880,454502,468043,20,0.82,3.27,3.51,3.51,3.23,3.88,3.88,5.43,5.8,5.31,4.62,3.31,1.96,2.49,1.06,3.19,4.04,3.31,3.43,3.19,3.8,5.39,6.54,6.29,4.21,3.72,1.59,3.03,103.81,47210620,20230118
86025996,455052,469893,21,0.76,2.18,3.09,2.71,3.01,1.96,2.86,4.59,5.04,5.87,6.02,5.65,4.29,7.01,0.53,1.81,1.81,2.79,2.56,2.11,2.71,3.16,4.22,6.1,4.74,5.42,5.2,6.49,104.69,47210550,20230117
86269750,456052,468593,11,0.84,2.95,1.27,5.48,3.59,4.22,5.06,7.59,9.07,14.34,17.3,13.5,13.29,21.09,2.11,2.11,7.38,5.48,5.91,3.16,3.37,6.54,13.08,12.44,10.76,12.02,11.6,16.44,231.99,47210610,20230119
86269750,456052,468593,11,1.05,2.11,4.42,4.63,7.79,5.69,4.63,4.84,9.48,9.27,13.27,9.06,11.38,15.16,0.84,1.05,5.06,6.74,6.53,4.84,3.16,4.21,8.43,10.95,7.58,11.59,9.48,12.01,195.25,47210610,20230101
86269750,456052,468593,15,0.42,2.74,4.43,6.33,4.64,3.16,4.43,7.59,10.12,12.45,17.72,15.19,12.45,21.31,1.9,2.53,3.59,7.38,8.44,3.59,3.8,7.59,12.45,14.77,11.81,15.4,13.29,22.57,252.09,47210610,20230105
86269750,456052,468593,22,0.21,1.68,3.36,4.2,7.36,3.78,3.15,6.31,7.15,10.72,12.4,8.41,10.3,15.97,1.68,1.89,4.62,3.99,5.67,1.26,5.67,4.62,7.99,10.51,11.35,10.93,9.88,16.18,191.24,47210610,20230115
86281938,456102,468543,11,3.62,8.2,10.62,10.62,19.31,11.1,11.1,19.31,16.89,26.3,20.51,13.03,13.03,15.45,2.9,4.83,11.58,17.13,17.37,7.48,10.14,14.0,18.34,20.51,13.75,10.14,10.38,18.1,375.74,47210610,20230122
86281938,456102,468543,15,1.46,2.68,6.58,6.82,5.12,3.17,2.19,9.5,14.13,16.81,20.71,17.05,12.67,20.23,0.97,2.92,8.28,7.06,8.04,2.92,6.09,5.85,11.69,15.59,16.81,18.27,17.05,21.93,282.59,47210610,20230107
86281939,456102,468593,12,0.61,2.43,3.64,5.05,7.88,4.85,4.85,7.88,8.69,14.76,13.95,13.75,9.7,20.62,0.81,3.03,5.05,3.44,5.86,4.04,4.04,4.65,11.32,11.72,10.71,13.14,13.34,15.77,225.58,47210610,20230127
86281939,456102,468593,23,1.99,3.99,6.38,9.17,11.36,9.57,6.78,11.96,11.56,18.34,16.54,11.56,8.97,15.35,2.39,2.19,6.98,8.57,9.37,4.58,8.77,8.97,10.96,13.55,9.97,9.37,10.56,14.56,264.31,47210610,20230121
86294126,456152,468493,12,1.03,2.67,3.5,6.38,6.38,8.02,4.73,8.85,8.23,16.46,20.98,18.31,10.29,20.98,0.82,1.23,6.38,7.41,7.61,5.14,5.97,6.38,14.19,16.25,17.28,16.05,15.84,17.49,274.85,47210610,20230120
86294127,456152,468543,20,0.61,2.24,4.27,5.9,6.31,5.29,3.25,7.53,12.61,17.49,19.12,12.2,10.58,16.88,1.02,3.25,8.34,7.32,7.32,3.46,3.46,5.29,11.8,12.81,12.41,10.37,12.41,14.84,238.38,47210610,20230111
85843147,454302,469193,18,3.3,1.98,3.3,5.95,4.63,10.58,4.63,7.27,5.95,8.59,4.63,6.61,3.3,0.66,5.95,3.3,1.98,5.95,5.29,7.93,8.59,12.56,9.91,14.54,3.3,4.63,4.63,3.3,163.24,47210630,20230115
86269750,456052,468593,8,0.84,1.26,2.53,5.9,4.42,4.21,2.53,8.85,5.27,10.53,15.8,8.43,7.37,13.49,0.84,1.69,4.21,4.42,3.79,2.95,4.42,5.27,8.85,9.9,8.64,9.27,7.58,13.69,176.95,47210610,20230127
86281938,456102,468543,20,0.49,3.66,6.1,7.32,9.28,6.1,4.64,8.79,13.91,17.09,22.46,11.23,15.14,20.75,1.71,2.44,7.57,7.81,6.59,3.42,5.13,7.08,12.94,17.33,15.14,14.4,14.4,22.21,285.13,47210610,20230117
86281939,456102,468593,14,0.2,2.02,6.06,6.46,3.84,3.84,3.23,7.47,8.08,9.9,13.53,16.36,12.32,19.79,1.01,1.41,6.26,7.27,3.64,1.82,3.03,7.27,9.69,15.55,12.52,17.57,12.52,24.03,236.69,47210610,20230130
86281939,456102,468593,14,0.61,2.64,3.66,4.88,4.27,4.68,3.25,6.1,8.13,15.04,13.01,16.87,15.25,18.29,1.63,1.83,5.9,4.47,4.47,1.83,3.46,6.71,10.77,13.42,12.2,13.01,9.55,19.72,225.65,47210610,20230119
86294126,456152,468493,8,0.82,3.29,3.91,6.58,4.94,4.94,2.88,7.82,11.11,11.31,11.31,7.41,8.85,13.17,1.44,1.65,4.53,4.94,4.53,2.67,6.38,5.14,7.82,10.9,7.41,8.02,7.2,12.75,183.72,47210610,20230121
86294128,456152,468593,18,0.48,1.15,2.49,1.92,3.64,2.3,1.92,4.31,5.37,7.19,7.1,6.33,5.27,8.82,0.48,1.63,2.88,2.59,2.3,2.01,1.63,1.82,4.89,6.52,5.75,6.14,5.56,7.86,110.35,47210610,20230107
86294129,456152,468643,15,0.0,5.3,5.3,9.76,6.97,6.97,4.46,8.09,11.16,17.02,22.04,18.13,19.8,24.26,1.12,1.95,9.76,8.93,6.97,5.3,5.3,8.65,13.11,15.62,20.08,14.23,14.78,24.54,309.6,47210610,20230102
86294142,456152,469293,11,0.3,0.46,1.22,3.04,3.04,2.28,2.21,4.11,4.64,5.25,5.63,7.53,6.47,9.13,0.46,0.68,1.45,3.12,3.42,1.67,4.11,4.26,6.09,8.14,8.68,9.21,7.69,10.81,125.1,47210525,20230120
86294142,456152,469293,12,0.24,0.87,2.52,1.97,2.21,2.84,1.81,3.79,2.6,4.89,5.29,6.23,6.55,8.83,0.16,0.39,1.74,2.45,3.08,1.18,4.18,5.84,6.63,8.13,7.89,8.05,8.28,12.94,121.58,47210525,20230110
85843147,454302,469193,18,6.74,3.37,6.73,10.1,4.71,3.37,6.06,10.1,11.45,5.39,4.04,2.02,2.69,4.71,3.36,3.37,6.73,5.39,6.73,4.71,6.73,18.86,8.08,18.18,2.69,2.02,2.69,0.0,171.02,47210630,20230123
85879686,454452,467793,21,0.98,3.31,4.52,3.4,4.38,4.05,4.15,6.01,6.71,5.17,5.78,4.38,1.82,3.03,1.36,3.45,3.59,3.59,3.78,2.89,3.5,5.27,7.18,6.8,4.8,4.24,2.05,3.22,113.41,47210620,20230117
85891880,454502,468043,19,0.94,3.47,3.35,3.68,3.47,4.25,3.31,5.64,5.15,4.9,4.25,3.51,1.59,2.73,1.06,3.64,4.09,3.68,3.23,3.35,3.43,5.03,6.37,5.64,4.94,3.88,1.8,3.02,103.4,47210620,20230118
86269750,456052,468593,16,0.21,2.95,3.58,6.53,4.84,3.79,4.84,7.58,9.48,14.11,14.74,13.9,11.58,18.53,2.53,1.9,6.11,4.84,5.06,1.47,4.21,6.74,9.48,13.9,13.27,13.27,9.27,21.28,229.99,47210610,20230109
86269750,456052,468593,18,0.63,1.9,5.48,7.37,10.32,5.9,3.79,10.95,13.27,18.75,20.64,14.74,12.64,21.27,1.47,2.53,6.95,8.22,6.74,3.16,3.58,6.11,11.59,15.17,10.11,13.69,12.64,22.76,272.37,47210610,20230130
86281938,456102,468543,7,0.24,0.98,2.19,2.44,2.19,2.44,2.19,5.61,5.61,9.51,10.97,6.34,6.58,10.0,0.49,1.71,2.68,3.9,3.66,1.95,2.44,2.44,4.88,8.53,4.63,7.8,6.83,6.58,125.81,47210610,20230113
86281938,456102,468543,20,1.46,3.41,5.36,7.07,9.5,5.36,4.39,10.97,14.38,17.3,21.44,16.08,15.35,22.17,2.44,2.92,7.8,7.31,5.85,3.17,6.09,6.82,11.7,15.84,15.11,15.35,15.84,23.63,294.11,47210610,20230118
86281939,456102,468593,10,0.4,1.01,2.42,5.25,3.84,4.24,4.44,8.08,9.09,11.71,15.55,9.49,8.68,11.71,0.81,1.62,6.86,4.44,4.85,2.22,3.84,4.85,9.69,11.91,11.91,10.9,8.48,12.52,190.81,47210610,20230109
86281939,456102,468593,21,0.4,2.21,4.42,6.22,8.63,6.82,3.61,7.02,6.82,13.05,14.25,11.64,9.23,14.85,1.0,1.4,6.02,5.62,5.22,3.21,4.42,4.42,11.24,12.64,12.24,9.23,12.24,15.25,213.32,47210610,20230125
86294126,456152,468493,5,0.82,3.5,4.32,6.79,3.7,2.26,3.91,6.17,5.14,5.76,3.7,4.53,1.85,7.61,1.44,2.06,2.26,3.5,3.5,1.65,3.5,3.91,4.73,4.94,3.7,2.88,3.91,7.2,109.24,47210610,20230121
86294127,456152,468543,7,0.82,1.63,2.24,3.05,1.63,2.64,2.24,3.86,4.88,7.73,12.61,6.92,8.14,7.73,1.02,1.02,2.64,2.24,2.64,1.42,2.44,2.24,4.68,6.51,5.49,7.12,6.51,7.53,119.62,47210610,20230119
86294129,456152,468643,22,0.56,3.05,6.1,3.33,8.88,4.99,3.33,11.1,11.38,16.93,20.53,13.87,13.87,21.09,1.94,2.5,7.77,6.38,9.16,1.39,6.1,6.38,14.15,15.54,13.32,14.43,12.76,22.47,273.3,47210610,20230110
85843147,454302,469193,21,4.62,4.61,3.3,7.91,1.32,6.59,3.3,7.91,9.89,9.23,7.25,3.3,4.61,3.96,3.3,4.61,4.61,3.96,4.61,8.57,9.89,14.5,11.87,17.14,5.93,5.27,3.96,1.98,178.0,47210630,20230128
85904064,454552,467793,19,0.84,3.58,3.83,4.97,4.68,3.62,3.58,4.38,5.18,5.27,4.59,3.58,1.77,2.69,1.05,3.75,4.04,3.83,4.09,3.12,3.5,5.64,6.82,5.6,5.27,3.88,2.19,3.08,108.42,47210620,20230120
85916253,454602,467793,18,0.56,2.18,2.32,4.77,5.24,5.05,4.36,4.17,5.28,5.51,4.36,3.06,1.76,3.16,0.84,2.18,3.15,3.89,3.89,3.24,3.38,4.45,5.47,4.82,5.14,3.34,1.81,3.66,101.04,47210620,20230122
86025994,455052,469793,15,1.08,2.44,4.39,4.82,5.32,5.18,4.67,5.18,6.4,5.9,6.54,5.68,3.74,5.68,0.65,2.8,2.88,4.82,5.68,3.45,3.81,4.39,6.11,6.69,5.03,4.6,4.6,5.32,127.85,47210550,20230122
86025994,455052,469793,17,0.35,2.62,2.97,2.62,3.04,2.34,2.27,3.19,5.95,6.09,5.45,5.81,4.18,5.73,0.57,1.7,2.55,3.54,2.27,1.98,2.34,3.82,4.96,4.96,5.03,6.09,5.17,6.38,103.97,47210550,20230110
86269750,456052,468593,8,0.0,2.94,3.36,7.34,3.57,4.83,3.57,7.13,5.88,10.49,11.33,7.55,7.55,11.55,0.84,2.31,2.73,5.25,6.51,1.47,5.25,6.09,7.76,9.86,5.67,8.6,8.18,12.17,169.78,47210610,20230124
86269750,456052,468593,10,1.26,1.68,3.79,6.73,3.37,4.0,3.79,8.41,9.89,12.62,16.62,11.36,12.2,14.72,0.63,1.26,3.79,5.05,6.1,2.52,4.21,4.21,10.94,14.31,8.41,8.84,13.25,17.88,211.84,47210610,20230125
86294129,456152,468643,9,1.67,2.78,3.34,5.84,4.73,4.45,3.62,6.4,9.18,15.58,15.86,13.64,9.46,12.8,1.11,1.39,4.45,3.62,4.17,3.06,3.9,1.95,10.58,11.41,7.79,10.02,9.18,14.19,196.17,47210610,20230107
85879686,454452,467793,17,1.21,4.24,4.38,3.86,3.17,2.47,4.05,4.52,5.17,4.56,4.1,3.72,2.84,3.07,1.67,6.05,4.05,3.54,3.35,2.79,3.07,6.15,6.01,6.47,4.98,4.05,2.1,3.02,108.66,47210620,20230106
85879686,454452,467793,18,1.07,4.76,4.01,3.69,3.55,3.92,3.83,5.18,6.11,5.27,4.76,3.45,1.96,2.57,1.45,4.67,3.55,3.92,4.06,3.55,3.36,5.74,7.28,7.61,5.83,3.92,2.24,2.94,114.25,47210620,20230126
85916253,454602,467793,15,1.98,5.31,4.02,3.83,2.59,2.17,3.65,4.34,4.57,4.66,4.11,3.74,2.45,2.85,2.5,4.57,3.42,2.91,2.77,2.45,2.77,4.48,6.05,6.32,4.34,3.28,2.08,2.96,101.17,47210620,20230118
85916253,454602,467793,18,0.97,4.02,3.65,4.3,4.12,4.62,4.9,5.5,5.46,4.86,4.86,3.84,1.9,3.05,1.85,5.46,3.84,4.16,4.07,4.3,3.79,6.47,7.44,7.03,5.13,3.84,2.82,3.51,119.76,47210620,20230127
86025994,455052,469793,23,0.57,2.93,3.58,4.65,4.15,3.22,3.01,4.51,6.3,5.72,4.65,5.22,4.01,5.01,0.86,1.5,3.01,3.15,3.94,3.72,2.86,4.29,5.01,6.01,4.65,4.65,3.94,5.58,110.7,47210550,20230121
86269750,456052,468593,9,0.21,1.47,4.63,3.37,5.27,5.27,2.74,5.69,8.0,10.11,9.69,6.11,9.27,9.27,0.63,2.32,5.27,4.84,4.84,3.79,3.16,4.21,8.64,9.48,11.38,10.32,7.79,11.17,168.94,47210610,20230101
86269750,456052,468593,15,0.0,4.0,4.0,7.37,5.26,5.26,3.37,6.11,8.42,12.85,16.64,13.69,14.95,18.33,0.84,1.47,7.37,6.74,5.26,4.0,4.0,6.53,9.9,11.79,15.16,10.74,11.16,18.52,233.73,47210610,20230102
86269750,456052,468593,17,0.84,2.32,4.21,7.37,4.63,5.05,4.42,10.74,12.84,16.21,20.84,15.16,10.11,21.68,2.32,2.11,5.68,8.0,5.68,2.53,3.79,4.84,11.37,16.42,11.58,14.32,10.95,18.94,254.95,47210610,20230106
86269750,456052,468593,23,0.63,2.11,2.95,4.42,6.74,5.05,4.21,6.11,6.53,11.58,13.26,9.05,9.26,15.16,0.84,2.74,4.63,4.63,3.58,1.05,4.63,5.89,9.47,10.74,9.68,11.16,10.53,13.69,190.32,47210610,20230128
86281939,456102,468593,23,0.6,2.2,4.59,2.0,5.59,4.39,1.8,5.39,5.59,9.58,10.78,7.39,9.98,13.38,1.2,1.2,3.79,5.19,5.39,1.4,3.19,4.39,7.59,8.78,6.99,9.78,10.38,13.17,165.7,47210610,20230108
86294127,456152,468543,9,0.41,2.24,1.63,4.27,2.85,4.27,4.07,7.12,8.95,11.59,14.85,8.34,8.95,13.43,1.02,1.42,4.68,3.46,2.85,2.64,2.44,3.86,9.76,10.78,6.71,10.17,9.76,11.39,173.91,47210610,20230119
85843147,454302,469193,14,3.36,4.04,4.71,11.45,4.04,0.67,5.39,6.06,6.73,7.41,0.67,4.71,2.69,2.02,1.35,2.02,6.06,3.37,5.39,6.06,4.04,12.12,6.06,8.75,1.35,4.04,0.67,0.67,125.9,47210630,20230123
85843147,454302,469193,18,3.25,2.6,10.4,3.9,1.95,10.4,2.6,4.55,5.85,9.75,5.85,4.55,2.6,4.55,3.9,3.9,5.2,5.85,1.3,3.9,9.1,8.45,6.5,16.25,6.5,3.25,3.25,1.95,152.1,47210630,20230127
85879686,454452,467793,17,1.35,4.94,3.82,3.63,2.93,3.87,4.61,4.94,4.42,5.08,4.47,4.24,1.82,2.41,1.86,5.5,3.63,4.38,3.31,2.65,3.49,5.36,6.19,6.57,5.03,4.14,2.1,3.77,110.51,47210620,20230103
