id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86281938,456102,468543,13,1.46,2.2,5.37,5.86,5.37,5.61,4.15,10.0,12.2,17.08,19.03,14.64,14.15,20.99,1.71,2.44,4.88,8.54,6.83,3.9,3.42,9.52,10.49,14.64,14.64,15.86,14.64,20.25,269.87,47210610,20230728
86281939,456102,468593,10,2.01,3.42,3.62,2.82,4.63,4.63,2.82,4.63,8.05,11.07,14.89,8.05,12.28,13.89,0.0,2.01,3.42,4.23,5.23,3.22,4.43,2.21,10.26,6.64,13.28,11.47,11.27,13.08,187.56,47210610,20230722
86294127,456152,468543,7,0.2,1.22,1.83,3.46,4.27,4.68,3.05,4.07,5.49,9.76,15.46,7.53,8.54,11.39,0.61,2.03,2.24,1.63,2.44,2.24,1.83,3.86,6.31,7.93,6.31,8.14,7.32,8.13,141.97,47210610,20230707
86294129,456152,468643,2,0.83,0.56,3.05,2.22,3.05,3.89,4.17,6.66,4.72,8.33,5.55,3.33,5.83,6.67,0.83,1.11,3.33,2.78,1.94,3.33,2.78,3.61,4.17,5.83,5.55,4.72,4.17,6.66,109.67,47210610,20230731
85879686,454452,467793,22,1.07,2.47,2.93,2.98,3.35,4.0,4.79,5.63,4.65,5.86,3.77,3.49,1.91,2.51,1.31,3.12,2.84,2.61,3.91,3.91,2.37,5.49,6.33,6.1,4.23,3.68,1.35,3.72,100.38,47210620,20230719
86025994,455052,469793,10,1.48,1.76,10.76,2.04,3.17,2.6,3.02,3.24,5.63,5.98,5.63,5.14,4.71,8.65,1.34,2.25,1.62,2.6,3.02,2.25,2.6,3.31,4.92,6.61,5.98,6.75,4.08,7.24,118.38,47210550,20230720
86025994,455052,469793,13,1.07,1.92,7.9,2.42,3.56,3.27,2.92,4.56,6.41,6.62,6.69,6.69,4.13,7.61,1.06,3.77,3.91,2.7,3.56,2.63,1.92,4.2,5.91,7.12,4.84,6.55,5.27,7.84,127.05,47210550,20230711
86281938,456102,468543,16,0.49,2.69,4.4,6.35,7.81,6.59,4.15,12.45,11.72,20.27,22.96,17.09,15.38,21.98,1.22,2.93,7.33,6.59,9.28,4.15,4.4,8.3,13.92,15.38,14.41,17.83,14.65,21.98,296.7,47210610,20230703
86294126,456152,468493,14,0.62,3.09,5.14,4.53,7.41,7.2,3.09,7.61,10.9,14.81,22.22,15.02,12.55,18.51,0.62,4.11,4.32,4.73,6.99,3.7,3.91,5.55,11.52,12.55,13.78,12.55,12.34,17.9,247.27,47210610,20230703
86294127,456152,468543,18,1.02,2.44,7.93,5.7,9.56,8.34,5.08,11.8,16.07,19.73,19.32,15.87,15.25,19.93,1.62,2.24,5.7,7.53,9.36,3.05,4.47,6.51,10.98,15.87,15.87,14.03,12.2,21.56,289.03,47210610,20230707
86294127,456152,468543,21,1.02,2.44,6.71,5.29,6.92,3.46,4.68,9.56,12.0,17.09,14.85,14.03,13.42,17.9,1.02,3.25,4.27,4.68,5.7,2.64,3.46,6.92,12.81,11.59,14.03,15.25,11.8,20.34,247.13,47210610,20230707
86294127,456152,468543,22,1.02,2.24,6.3,3.46,7.73,5.08,2.44,7.12,9.97,14.03,13.63,12.2,13.02,14.64,0.81,2.44,6.1,5.49,5.29,2.44,4.07,5.49,10.58,10.98,10.58,13.83,12.2,15.66,218.84,47210610,20230714
86294128,456152,468593,17,0.29,1.06,3.38,1.83,2.51,3.09,2.6,5.59,5.4,8.2,11.86,6.56,7.72,10.81,0.39,0.96,2.31,2.31,1.74,1.93,1.74,2.22,5.59,6.65,6.17,7.43,5.4,10.7,126.44,47210610,20230720
86294129,456152,468643,0,0.56,1.11,4.46,3.62,3.62,3.62,1.67,5.57,4.73,8.08,4.46,5.01,3.06,4.46,0.56,1.11,1.67,4.73,2.23,3.06,1.39,2.51,3.62,8.08,5.85,4.73,5.29,8.07,106.93,47210610,20230708
85928441,454652,467743,21,1.05,3.49,2.95,5.79,5.09,4.64,4.74,6.04,5.34,5.29,4.09,2.75,1.1,1.4,1.0,2.75,3.25,4.39,3.34,2.8,3.64,5.54,5.89,5.39,3.49,2.2,1.6,1.35,100.39,47210620,20230723
86025994,455052,469793,13,0.84,1.83,4.92,2.04,3.02,3.44,2.81,3.87,5.48,7.03,6.33,5.13,4.78,7.52,0.91,1.41,2.25,2.18,3.02,2.46,3.02,3.44,4.99,6.19,5.69,5.34,4.36,6.47,110.77,47210550,20230728
86269750,456052,468593,21,1.47,3.16,5.26,2.53,8.21,6.95,5.05,9.05,13.47,14.95,19.58,13.26,13.47,18.94,2.1,3.58,4.21,5.26,7.58,3.16,4.63,5.89,9.89,13.89,16.21,14.95,14.1,23.58,264.38,47210610,20230719
86281938,456102,468543,7,1.46,0.97,7.31,4.14,5.11,4.38,1.7,8.28,5.36,10.96,13.39,8.28,10.96,13.15,0.73,0.49,1.7,3.17,3.65,3.17,1.95,3.41,6.82,9.25,9.5,10.72,10.96,11.45,172.42,47210610,20230708
86281938,456102,468543,12,1.95,2.44,3.41,5.12,8.29,6.34,7.56,10.48,10.48,20.24,22.19,14.14,8.78,19.26,2.19,3.9,5.36,6.1,7.31,5.61,2.19,8.78,11.46,16.58,14.63,15.85,14.39,19.99,275.02,47210610,20230706
86281938,456102,468543,16,0.49,2.44,7.81,6.35,8.05,6.59,4.39,9.28,12.94,20.75,24.16,17.33,16.6,21.97,0.98,0.98,8.05,5.13,7.32,4.88,3.66,11.23,12.94,17.33,14.64,16.84,14.16,28.07,305.36,47210610,20230704
86281938,456102,468543,22,0.49,3.16,7.78,5.59,6.57,7.05,2.92,9.0,12.65,18.97,22.62,14.35,13.37,20.66,0.73,3.89,5.84,7.05,6.57,4.13,3.89,4.62,12.4,14.35,17.27,14.1,15.32,23.84,279.18,47210610,20230722
86281939,456102,468593,23,0.0,2.25,4.3,4.3,5.73,4.3,2.05,6.34,7.78,15.55,15.35,9.0,12.28,12.49,0.61,2.05,3.68,4.3,5.12,2.05,2.46,5.52,9.82,11.25,11.05,12.28,11.87,18.42,202.2,47210610,20230705
86294126,456152,468493,6,0.62,1.03,2.47,2.88,2.88,4.11,2.88,4.32,5.76,10.08,9.67,8.43,6.99,11.72,0.0,1.03,1.65,1.65,2.06,1.03,1.23,2.88,3.29,6.17,5.55,6.58,5.76,8.65,121.37,47210610,20230710
86294126,456152,468493,12,3.5,3.09,6.58,4.11,6.99,3.29,5.97,9.05,9.46,17.28,17.28,11.52,14.81,15.44,2.06,5.35,5.14,5.14,7.41,3.5,4.11,5.55,15.02,15.43,12.14,13.58,10.7,16.66,250.16,47210610,20230721
86294126,456152,468493,20,1.23,1.23,8.85,5.55,6.17,8.43,4.11,9.26,12.34,16.87,21.6,15.02,15.84,18.92,1.03,3.09,5.76,5.14,6.99,3.29,4.73,5.97,11.31,15.84,17.28,13.37,12.75,23.25,275.22,47210610,20230710
86294127,456152,468543,17,0.4,3.25,4.47,3.46,6.71,6.71,4.47,10.58,11.59,15.66,22.78,15.66,15.66,19.53,1.02,1.63,4.47,4.88,6.51,5.29,3.66,7.73,12.2,16.27,12.81,15.25,12.0,18.91,263.56,47210610,20230721
86294142,456152,469293,15,0.15,1.47,1.01,2.87,3.1,1.78,2.48,2.56,3.25,5.27,4.26,5.34,4.34,7.66,0.39,0.62,2.79,2.71,3.1,1.55,3.56,3.72,5.5,10.07,8.67,10.84,9.45,13.63,122.14,47210525,20230710
85757809,453952,468443,20,1.34,1.78,8.92,6.02,11.15,6.24,2.9,5.57,5.13,5.8,4.24,2.9,0.89,0.22,0.89,4.24,7.36,6.46,3.79,3.12,2.23,3.34,6.91,7.36,3.34,1.78,1.11,0.67,115.7,47210620,20230725
86025994,455052,469793,9,0.77,1.76,7.81,1.06,3.45,3.38,2.68,3.45,4.43,5.91,5.91,6.05,4.58,6.9,0.98,2.96,2.53,2.04,2.96,2.53,2.04,3.1,5.91,5.42,4.93,6.27,4.93,5.0,109.74,47210550,20230705
86025994,455052,469793,20,0.78,2.26,4.73,2.47,3.03,2.82,2.4,3.67,4.94,6.77,5.86,6.14,3.74,6.83,0.56,1.91,1.98,2.4,2.54,1.91,2.75,2.61,4.94,5.36,6.7,6.21,5.36,7.33,109.0,47210550,20230706
86025996,455052,469893,18,0.91,2.03,4.44,2.03,4.06,3.31,3.69,3.99,6.1,7.53,6.85,7.08,4.89,8.73,0.68,2.11,2.56,2.48,2.33,2.18,2.63,3.69,6.02,7.0,6.4,8.28,5.34,7.68,125.02,47210550,20230705
86281938,456102,468543,10,2.44,2.2,2.2,3.9,5.86,5.12,3.66,8.79,9.52,16.11,18.06,15.62,14.89,14.88,1.22,4.15,3.9,4.88,6.83,3.66,2.93,8.05,11.47,12.2,16.35,13.42,15.37,17.58,245.26,47210610,20230707
86281938,456102,468543,13,1.47,4.4,5.13,6.84,8.55,7.57,4.15,10.5,12.45,20.27,27.84,17.09,15.38,24.18,2.69,4.4,4.88,6.11,6.84,4.88,5.13,5.62,13.43,17.34,16.36,15.87,13.92,22.71,306.0,47210610,20230703
86281939,456102,468593,6,0.2,0.61,3.04,3.25,2.64,3.65,2.23,3.45,6.29,11.77,8.12,8.52,6.9,8.12,0.2,1.22,1.42,2.03,2.23,1.83,1.22,2.03,3.86,3.65,5.48,7.1,5.28,7.71,114.05,47210610,20230706
85904065,454552,467843,20,1.51,3.39,2.81,3.1,3.83,2.86,4.7,6.11,5.67,6.01,4.51,3.93,2.47,3.1,1.45,4.12,2.47,3.49,4.22,3.39,3.25,5.92,6.89,7.47,5.24,4.46,2.09,3.54,112.0,47210620,20230710
86025994,455052,469793,12,1.06,1.27,7.37,2.27,4.11,2.55,2.41,4.18,5.17,6.23,5.67,5.81,3.82,7.0,0.57,1.63,2.2,2.2,2.97,2.83,2.12,2.76,5.17,6.44,5.59,5.38,4.18,7.08,110.04,47210550,20230727
86025994,455052,469793,19,0.57,1.77,3.83,2.55,3.12,2.84,2.2,3.55,5.32,6.53,4.82,5.67,4.61,7.36,0.35,1.21,1.84,2.55,1.7,2.34,1.99,2.2,4.68,6.6,4.54,5.82,5.32,7.17,103.05,47210550,20230722
86025996,455052,469893,12,0.45,1.51,5.0,2.2,3.71,2.88,2.8,3.11,5.53,5.83,5.83,6.36,3.79,7.57,0.3,1.59,1.89,1.29,3.03,1.44,1.97,2.88,4.54,6.36,5.68,4.92,3.94,6.44,102.84,47210550,20230729
86281939,456102,468593,19,1.41,2.21,5.03,3.02,7.45,7.24,4.63,9.66,13.89,14.89,21.53,15.7,14.69,19.32,0.8,1.81,4.63,5.43,5.43,3.22,3.62,5.43,11.67,16.5,15.29,18.31,12.88,23.75,269.44,47210610,20230717
86294129,456152,468643,15,2.79,4.19,5.03,6.42,7.54,4.47,5.58,10.61,14.8,20.1,28.48,20.38,16.19,23.17,0.56,2.51,5.58,6.7,6.14,3.63,6.42,6.98,14.52,19.82,17.87,20.94,18.43,26.52,326.37,47210610,20230719
86025996,455052,469893,9,0.76,0.83,7.74,1.8,2.85,2.93,2.4,3.15,5.93,6.23,6.16,4.43,3.83,7.29,0.75,0.83,1.88,2.18,2.48,2.1,2.33,3.15,5.26,6.16,5.33,5.56,4.36,5.93,104.63,47210550,20230728
86281938,456102,468543,13,2.44,1.95,6.1,6.1,6.83,6.59,3.9,10.01,8.3,17.82,20.5,19.77,14.64,18.3,1.95,4.64,5.61,6.83,7.32,3.66,4.39,6.35,11.71,19.52,14.15,18.55,13.91,20.99,282.83,47210610,20230707
86281938,456102,468543,14,1.95,3.9,5.12,5.85,6.34,3.9,4.88,11.7,8.53,13.65,21.94,15.85,13.9,23.17,1.95,2.44,4.63,7.8,6.58,3.66,6.09,5.85,15.36,15.36,18.04,18.77,13.9,22.19,283.3,47210610,20230724
86281938,456102,468543,20,1.22,3.4,6.32,3.89,7.54,10.46,4.86,10.46,17.02,15.32,24.07,16.78,17.51,24.32,1.22,2.92,6.08,6.08,8.27,2.92,4.86,6.32,16.54,18.48,16.29,19.21,15.56,26.51,314.43,47210610,20230717
86281938,456102,468543,22,0.49,2.19,7.07,5.61,9.51,4.39,3.41,10.24,12.19,16.58,21.7,15.36,14.14,18.53,2.19,1.95,5.61,7.31,5.61,5.12,4.39,4.39,11.46,11.46,15.11,16.58,13.9,22.18,268.67,47210610,20230724
86281939,456102,468593,23,0.61,1.02,6.31,2.44,5.09,3.46,2.65,6.92,7.74,12.83,13.23,9.57,11.2,16.9,0.81,1.43,4.89,5.29,3.87,1.22,2.85,4.48,8.55,10.38,8.96,12.62,10.38,15.88,191.58,47210610,20230712
86294126,456152,468493,23,0.41,2.26,4.94,4.32,6.79,5.14,2.88,8.85,8.64,13.17,13.58,9.46,12.34,16.26,1.03,2.67,3.29,6.38,6.58,2.47,3.5,6.17,8.64,12.34,9.87,13.37,11.73,17.9,214.98,47210610,20230707
86294127,456152,468543,18,0.81,2.85,7.32,3.25,9.36,6.71,4.88,9.76,12.2,19.53,24.41,14.44,14.04,16.89,0.41,2.24,4.88,4.27,5.09,4.88,4.07,8.54,13.83,14.65,13.02,16.68,14.85,19.94,273.8,47210610,20230705
86294128,456152,468593,21,0.48,1.14,3.14,2.47,3.23,1.62,2.19,4.47,5.61,7.99,6.94,6.56,6.28,8.37,0.48,1.52,2.0,2.19,2.66,1.24,1.62,3.23,5.99,5.42,6.56,7.13,5.51,9.52,115.56,47210610,20230707
85757809,453952,468443,19,1.79,6.74,10.33,14.15,7.86,6.51,5.61,6.06,5.17,3.37,3.37,2.25,0.45,0.89,0.67,6.51,12.13,9.66,4.27,5.17,2.92,7.41,5.39,5.84,2.25,2.47,0.45,0.44,140.13,47210620,20230719
85879683,454452,467643,20,0.99,3.91,3.77,3.11,5.66,4.95,4.43,5.61,4.72,5.47,4.48,2.78,1.18,1.69,1.55,3.35,2.36,4.34,4.15,3.02,3.73,6.13,6.7,5.23,4.06,2.55,1.7,1.31,102.93,47210620,20230712
85916253,454602,467793,18,1.92,3.78,3.51,3.74,3.83,2.73,3.78,5.33,4.42,6.01,4.78,4.1,1.91,3.6,2.1,4.42,2.0,3.46,3.28,2.46,3.42,6.24,6.06,5.51,4.65,3.87,2.0,4.0,106.91,47210620,20230720
86025994,455052,469793,11,1.49,1.57,5.92,2.71,3.93,2.93,2.36,3.85,5.0,7.07,6.92,6.28,4.78,8.13,0.5,1.0,1.78,2.57,3.43,2.85,3.07,2.93,5.78,7.28,5.85,6.28,4.07,6.71,117.04,47210550,20230731
86269750,456052,468593,8,1.68,2.53,1.68,4.63,7.37,4.21,4.21,8.42,12.21,14.53,14.95,11.16,12.63,14.1,1.47,4.42,5.9,3.58,4.84,1.89,2.74,3.79,9.68,9.9,10.53,12.63,11.79,17.26,214.73,47210610,20230711
86269750,456052,468593,20,1.68,4.21,6.1,4.42,8.0,8.63,4.0,8.84,15.58,17.05,21.89,14.74,14.31,22.32,1.89,2.11,5.26,6.53,8.0,2.95,3.16,5.26,11.79,13.26,17.05,14.1,12.63,24.63,280.39,47210610,20230719
86294126,456152,468493,22,0.21,1.44,6.38,4.53,8.64,6.58,3.7,7.82,10.29,17.07,19.34,12.96,13.58,16.05,0.41,2.47,4.73,4.73,5.35,2.88,2.47,4.32,8.43,12.96,12.34,13.78,12.14,19.55,235.15,47210610,20230710
86294128,456152,468593,21,0.38,1.24,2.77,2.58,2.87,3.06,1.81,3.63,6.11,8.98,9.45,6.3,6.69,8.21,0.19,1.24,2.01,2.2,3.25,1.43,2.87,3.15,4.78,7.35,5.25,6.78,5.73,8.6,118.91,47210610,20230706
86294129,456152,468643,23,0.84,2.51,6.42,5.59,6.14,5.59,4.19,12.01,13.13,15.64,16.2,14.52,15.64,20.95,0.84,2.23,5.03,5.03,5.31,1.68,3.63,4.19,13.41,12.29,11.17,14.52,16.2,24.58,259.48,47210610,20230715
86294142,456152,469293,11,0.39,0.77,1.55,1.86,2.79,1.39,2.01,2.56,3.18,4.42,5.58,4.11,4.72,8.13,0.62,0.77,1.63,1.78,3.18,2.09,4.49,4.11,4.57,8.6,6.97,8.68,7.05,12.09,110.09,47210525,20230728
85757809,453952,468443,18,0.69,3.01,13.43,10.65,9.03,3.47,4.63,3.94,6.72,3.47,1.16,1.62,0.69,1.62,0.69,5.56,14.82,6.48,5.56,4.17,1.62,4.63,5.79,4.63,3.71,1.62,0.46,0.69,124.56,47210620,20230702
85904065,454552,467843,17,1.99,4.48,2.24,3.41,3.07,2.82,3.31,4.62,3.75,5.3,4.28,4.04,2.43,2.88,2.58,5.21,1.8,2.68,3.26,2.48,3.11,5.64,5.64,4.96,3.5,4.14,2.19,4.48,100.29,47210620,20230713
86025994,455052,469793,13,1.13,1.84,9.21,1.98,3.33,2.48,2.41,4.25,4.75,6.87,7.79,5.74,4.11,7.21,0.92,3.33,5.6,2.69,2.97,2.83,2.2,3.26,4.96,6.8,4.39,5.6,4.89,6.73,120.27,47210550,20230718
86025994,455052,469793,14,0.7,1.76,4.43,3.09,3.23,3.23,3.16,3.23,5.27,6.89,6.54,5.83,4.22,7.66,0.56,1.83,1.69,2.53,2.88,2.18,2.6,2.88,5.34,7.17,5.48,4.85,3.94,5.98,109.15,47210550,20230728
86025994,455052,469793,16,0.57,1.72,3.59,2.65,4.38,2.22,2.22,3.94,5.95,6.31,6.1,4.95,5.24,7.1,0.57,1.58,2.15,2.8,3.01,1.86,2.08,3.23,4.45,6.1,5.67,5.38,4.09,6.38,106.29,47210550,20230715
86038185,455102,469893,15,0.95,1.4,6.48,1.68,2.91,2.51,2.01,4.19,4.02,6.03,4.8,5.42,3.85,5.87,0.56,2.29,3.46,1.9,2.91,2.85,2.01,3.02,4.97,5.81,3.69,5.42,3.91,5.47,100.39,47210550,20230713
86294126,456152,468493,8,1.65,2.47,1.65,4.53,7.2,4.11,4.11,8.23,11.93,14.19,14.61,10.9,12.34,13.78,1.44,4.32,5.76,3.5,4.73,1.85,2.67,3.7,9.46,9.67,10.29,12.34,11.52,16.87,209.82,47210610,20230711
86294126,456152,468493,21,0.62,2.47,8.02,6.38,6.17,6.99,2.88,9.87,12.14,14.61,19.54,14.19,13.58,18.51,0.82,2.88,3.5,4.53,6.79,2.88,4.73,7.2,10.7,11.52,12.75,16.05,14.19,17.07,251.58,47210610,20230711
86294127,456152,468543,20,0.81,2.44,6.3,4.88,4.47,3.66,3.05,7.32,10.98,17.08,17.9,17.08,15.25,20.33,0.81,2.24,4.88,4.47,6.1,2.85,2.85,5.49,12.0,14.03,12.2,15.86,14.03,20.95,250.31,47210610,20230715
86294128,456152,468593,13,0.87,0.77,1.15,4.03,2.01,2.01,2.97,4.98,3.74,7.38,9.11,6.23,5.66,9.11,1.44,1.44,2.01,3.16,2.2,1.63,1.73,2.4,5.46,7.29,5.08,7.38,5.46,8.91,115.61,47210610,20230710
86294128,456152,468593,15,0.96,0.86,1.71,2.66,2.95,2.0,1.33,3.81,4.85,6.66,6.66,5.14,5.9,9.33,0.38,0.86,2.38,3.24,2.38,1.62,1.71,3.43,4.38,5.52,5.14,6.18,4.19,7.61,103.84,47210610,20230728
86294129,456152,468643,17,1.4,3.35,9.21,6.14,8.38,9.49,6.42,11.45,17.59,24.01,31.27,21.5,20.1,25.69,1.12,2.79,8.38,7.54,6.42,4.75,6.98,10.89,17.87,22.34,14.52,18.99,17.03,32.11,367.73,47210610,20230719
86294129,456152,468643,23,0.55,2.49,4.98,5.54,10.52,6.37,5.26,8.31,10.25,18.83,18.28,13.85,14.95,22.98,0.55,2.22,3.6,4.98,7.48,2.77,2.77,5.54,11.35,14.68,12.46,14.68,13.57,26.3,266.11,47210610,20230703
85757809,453952,468443,18,0.44,3.1,13.75,8.43,7.54,3.99,2.22,3.99,4.66,3.99,2.44,2.44,1.77,1.77,0.0,9.76,12.64,6.21,3.1,1.55,1.33,3.55,5.32,3.1,2.44,1.33,1.55,1.11,113.52,47210620,20230729
85867495,454402,467693,20,1.08,3.34,3.99,5.22,7.09,4.37,4.37,4.37,5.26,5.45,3.29,2.58,1.41,1.88,1.46,2.73,3.15,4.56,3.9,3.05,3.52,6.2,6.11,5.97,3.05,2.73,1.41,1.74,103.28,47210620,20230720
86281938,456102,468543,15,1.22,3.91,6.59,5.13,5.37,5.37,3.66,8.54,14.64,19.28,21.72,20.5,16.84,21.97,2.2,2.44,5.86,8.05,6.35,4.39,3.66,7.08,10.98,15.62,15.87,18.31,14.89,26.85,297.29,47210610,20230704
86281938,456102,468543,21,1.21,2.91,5.58,4.85,9.21,6.3,5.33,12.61,10.67,19.4,21.09,18.91,17.21,21.57,0.48,2.67,7.03,6.3,9.7,7.27,5.33,6.79,15.52,13.82,14.06,16.0,13.09,23.28,298.19,47210610,20230730
86281939,456102,468593,18,0.6,2.01,4.63,3.22,6.24,5.84,4.63,6.44,12.08,17.31,19.92,12.88,14.29,17.72,1.81,3.82,4.63,3.42,6.24,3.62,3.22,5.03,13.89,13.89,12.28,13.08,10.47,20.13,243.34,47210610,20230715
86294126,456152,468493,17,0.21,1.85,7.41,5.14,8.23,6.38,2.88,9.46,11.52,19.75,23.45,16.66,14.4,19.13,0.82,1.85,6.58,4.73,5.76,3.09,3.5,7.2,12.34,15.22,12.55,14.4,12.55,20.98,268.04,47210610,20230704
86294127,456152,468543,9,2.03,1.83,1.22,2.24,6.31,4.88,3.86,7.93,11.19,14.64,17.49,13.02,10.58,13.02,0.81,3.46,2.44,3.86,5.08,3.05,3.46,4.88,8.75,9.76,10.37,11.59,10.58,14.65,202.98,47210610,20230707
86294129,456152,468643,12,3.35,4.47,4.75,5.3,8.93,6.7,7.26,11.45,12.01,20.66,28.2,20.66,15.91,24.85,1.96,5.3,3.91,7.26,6.7,3.35,6.7,8.38,13.4,22.34,19.54,17.87,13.96,23.73,328.9,47210610,20230719
86294129,456152,468643,22,0.55,3.6,6.92,6.92,8.31,7.2,4.71,9.97,13.57,17.72,20.77,18.83,16.34,26.04,0.83,2.49,4.98,6.65,9.69,3.6,4.15,6.37,13.57,14.95,14.4,16.06,14.12,27.42,300.73,47210610,20230703
86294142,456152,469293,16,0.23,1.32,2.02,2.41,2.41,1.4,1.94,2.88,2.88,4.04,5.05,4.51,4.51,7.39,0.47,1.4,3.19,2.8,2.33,1.24,4.04,3.27,4.51,9.41,7.23,8.32,6.84,10.03,108.07,47210525,20230717
85867494,454402,467643,21,0.94,3.53,3.48,3.48,4.66,4.61,4.38,5.98,6.21,5.6,4.05,2.4,0.89,1.93,1.37,3.48,2.73,4.24,3.72,3.01,3.81,5.79,6.64,5.13,3.39,2.78,1.27,1.13,100.63,47210620,20230713
85879686,454452,467793,22,1.22,2.56,2.8,3.03,3.87,3.17,4.05,5.13,5.5,6.06,4.24,3.54,1.77,2.89,1.45,3.64,2.14,2.52,4.1,2.8,2.38,5.78,5.83,6.94,5.03,3.73,1.91,3.64,101.72,47210620,20230711
86038184,455102,469843,12,0.99,1.86,6.56,2.29,3.83,2.23,2.41,4.08,3.77,6.68,5.81,6.25,3.34,6.8,0.74,4.82,2.97,2.91,4.33,2.84,1.98,3.65,5.01,5.26,4.64,5.38,4.08,6.55,112.06,47210550,20230703
86281938,456102,468543,20,1.46,1.95,10.25,4.64,7.81,7.56,4.15,12.69,13.66,20.5,25.62,16.59,13.42,25.37,0.73,4.15,7.32,7.81,8.78,4.88,5.86,9.52,16.59,16.84,12.93,17.57,17.08,25.38,321.11,47210610,20230728
86281939,456102,468593,7,0.6,0.6,3.02,2.42,4.43,2.82,1.61,3.62,4.63,12.68,13.08,7.85,6.24,12.08,0.0,0.81,2.82,2.21,3.82,1.01,2.21,2.01,5.23,6.44,6.84,7.85,7.65,11.28,135.86,47210610,20230715
86281939,456102,468593,16,1.01,2.62,5.43,5.03,5.84,6.24,2.01,6.64,7.85,13.89,20.33,15.5,14.09,16.91,0.2,2.21,5.23,5.03,5.23,4.83,5.64,5.43,10.87,11.67,15.3,14.29,13.08,20.12,242.52,47210610,20230722
86281939,456102,468593,20,1.21,1.21,8.66,4.03,6.65,4.43,2.22,8.26,10.88,15.31,18.33,13.3,11.68,18.94,0.81,1.81,6.45,5.44,6.45,3.02,3.42,5.44,9.07,14.91,12.49,14.91,13.3,18.13,240.76,47210610,20230713
86294126,456152,468493,16,0.82,3.09,5.35,5.35,6.79,6.99,3.09,7.61,11.52,13.58,19.95,14.4,14.61,19.34,0.41,2.06,6.17,5.14,7.2,3.91,2.88,8.02,11.31,13.78,13.17,12.34,10.08,16.04,245.0,47210610,20230706
86294128,456152,468593,17,0.29,1.06,1.83,2.51,2.22,3.67,1.93,4.54,5.12,8.11,9.46,6.66,6.76,8.21,0.48,0.77,1.64,3.19,1.83,2.32,1.93,2.51,5.41,6.66,6.66,6.85,6.76,8.98,118.36,47210610,20230713
86294129,456152,468643,11,3.07,1.67,3.07,5.3,8.08,6.13,5.02,11.15,10.87,22.3,20.63,16.73,18.68,25.37,1.95,3.9,6.13,7.53,7.53,3.07,5.02,8.08,16.45,17.28,16.45,17.84,21.19,17.57,308.06,47210610,20230714
86025994,455052,469793,10,0.92,1.35,7.22,1.49,3.05,1.98,3.05,4.11,5.38,5.38,6.16,6.87,4.39,7.43,0.85,3.47,4.6,2.12,3.12,1.77,2.2,2.76,5.1,7.22,5.52,7.3,4.75,5.95,115.51,47210550,20230718
86025994,455052,469793,14,1.49,2.41,8.07,1.91,2.62,2.27,1.98,4.04,6.45,7.08,7.37,7.08,3.97,7.37,0.78,3.05,6.23,2.55,3.9,2.97,2.69,3.33,5.1,7.44,5.95,6.87,5.24,7.29,127.5,47210550,20230718
86025996,455052,469893,11,0.92,1.61,9.73,2.07,3.75,3.45,2.15,3.91,5.06,6.44,5.82,6.97,3.45,8.58,1.22,4.21,3.68,2.68,3.83,3.14,2.53,3.75,6.82,6.74,6.82,7.89,5.98,8.97,132.17,47210550,20230707
86294127,456152,468543,23,0.41,1.63,3.86,3.05,6.71,3.86,3.46,5.69,7.73,11.59,14.85,9.96,11.18,14.43,1.22,1.02,3.66,5.9,4.47,3.05,3.25,3.66,8.95,11.79,9.15,14.44,10.78,15.85,195.6,47210610,20230723
86294128,456152,468593,18,0.68,1.55,2.22,2.22,3.09,2.9,2.13,3.77,6.48,7.73,10.93,7.73,6.28,8.8,0.48,1.64,3.38,2.61,2.8,2.61,2.22,3.19,5.99,7.06,7.93,6.96,6.77,9.28,129.43,47210610,20230722
86294129,456152,468643,16,3.64,3.64,7.84,5.32,10.08,6.44,6.44,10.92,12.88,25.76,25.48,13.44,16.52,27.72,1.68,2.8,5.32,7.0,9.8,4.48,5.6,10.64,13.16,18.76,19.6,15.12,15.68,28.56,334.32,47210610,20230716
86025994,455052,469793,17,0.57,1.78,4.64,3.42,2.57,2.71,2.14,3.57,5.35,5.78,5.99,5.49,4.35,6.26,0.21,2.21,1.5,1.57,2.71,1.71,3.07,2.92,3.99,6.13,5.35,5.99,5.21,6.85,104.04,47210550,20230709
86025994,455052,469793,18,0.86,1.8,3.45,2.59,2.8,3.09,2.95,4.1,4.82,7.33,5.97,4.89,4.89,6.91,0.36,1.94,2.3,1.65,2.66,2.44,2.52,3.02,3.81,6.54,6.25,5.97,5.53,7.05,108.49,47210550,20230723
86025996,455052,469893,19,0.61,1.9,4.11,2.74,3.35,3.05,2.36,3.81,5.71,7.01,5.18,6.09,4.95,7.92,0.38,1.3,1.98,2.74,1.83,2.51,2.13,2.36,5.03,7.09,4.88,6.25,5.71,7.69,110.67,47210550,20230722
86025996,455052,469893,20,0.69,2.68,4.98,3.37,3.52,2.6,2.76,3.44,4.44,7.12,8.27,5.59,3.98,7.49,0.77,2.07,2.99,1.68,2.6,2.6,2.76,3.67,4.06,6.35,5.82,6.66,5.21,7.12,115.29,47210550,20230714
