id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86281938,456102,468543,8,1.71,0.49,0.98,4.15,4.63,2.68,3.41,7.07,8.05,10.24,17.07,9.76,10.97,11.95,1.22,1.22,2.44,4.15,3.41,1.95,3.17,4.15,4.88,10.24,9.02,11.22,9.27,17.07,176.57,47210610,20230408
86281938,456102,468543,13,2.68,2.68,3.17,5.61,4.88,6.59,8.05,6.59,6.83,15.37,18.3,15.37,13.66,23.66,4.14,2.68,6.83,4.88,6.1,4.15,2.44,8.54,12.44,15.61,12.93,15.86,14.88,22.94,267.86,47210610,20230407
86281938,456102,468543,17,0.0,2.93,6.34,5.61,6.34,6.1,5.61,6.83,12.44,15.86,22.69,15.13,15.37,23.42,1.7,3.17,5.61,7.32,8.05,2.93,4.64,8.78,11.71,18.05,18.05,17.32,12.93,26.35,291.28,47210610,20230407
86294126,456152,468493,15,1.85,2.06,1.85,4.94,5.14,3.91,4.94,7.61,6.99,9.26,19.13,17.28,11.31,18.51,1.03,2.47,6.17,3.5,4.73,3.09,4.94,7.82,8.85,13.58,12.14,11.31,9.26,16.87,220.54,47210610,20230407
86294127,456152,468543,12,1.42,2.64,4.88,4.88,5.09,5.29,5.9,5.49,8.14,9.97,10.17,11.39,9.15,12.81,2.44,2.64,4.68,4.68,5.9,3.66,5.29,5.29,8.75,8.54,9.76,10.78,9.76,16.07,195.46,47210610,20230401
86294129,456152,468643,21,1.68,1.96,6.73,5.61,9.82,6.17,3.37,10.94,10.66,23.29,18.8,15.15,17.12,25.53,2.24,2.53,5.89,7.86,5.89,3.65,4.77,7.58,12.35,18.24,14.59,18.24,19.08,24.4,304.14,47210610,20230423
86294129,456152,468643,23,0.56,2.52,3.63,5.59,5.59,4.47,3.35,9.5,10.62,18.17,20.13,13.98,14.54,21.8,1.68,2.52,4.75,5.59,7.27,3.35,3.91,6.71,10.62,14.81,12.02,15.93,15.93,25.72,265.26,47210610,20230424
86062518,455202,467643,10,1.13,1.36,4.88,7.61,1.59,0.91,0.68,0.79,2.84,2.5,0.91,1.14,0.34,1.36,2.38,1.82,7.38,8.4,3.29,1.14,0.57,0.91,2.61,1.02,2.27,1.59,0.68,1.69,63.79,47210620,20230405
86086895,455302,467593,12,1.01,1.1,3.02,5.58,2.29,1.55,1.28,1.74,2.93,1.37,1.46,1.1,0.73,1.47,1.83,1.65,5.12,5.85,2.93,1.1,0.27,1.37,2.01,1.01,1.65,1.92,1.37,1.74,56.45,47210600,20230404
86269750,456052,468593,12,2.32,1.69,0.42,4.43,5.91,6.33,3.8,7.81,8.44,9.92,14.35,10.97,9.49,17.52,1.48,2.95,4.22,3.38,6.33,3.8,4.01,5.7,9.92,13.08,10.76,11.81,10.55,18.78,210.17,47210610,20230404
86281939,456102,468593,17,0.4,2.02,2.42,3.23,8.88,4.24,2.83,8.68,10.5,12.92,20.18,13.52,12.31,21.6,1.01,3.23,3.63,5.25,3.83,4.04,4.44,5.45,10.9,13.12,13.52,15.14,12.72,20.79,240.8,47210610,20230417
85757809,453952,468443,20,0.42,0.83,15.22,16.06,9.8,4.8,3.96,5.42,6.67,5.63,2.71,1.67,1.04,0.63,0.63,1.67,12.1,7.72,6.05,1.88,1.67,6.05,7.09,4.59,4.38,1.67,1.46,0.83,132.65,47210620,20230429
86074705,455252,467543,12,1.27,1.66,5.1,8.53,2.29,1.91,1.15,2.29,3.31,2.93,3.18,1.4,0.89,1.92,2.04,1.91,8.15,6.88,4.08,1.53,0.64,1.27,1.91,1.78,2.42,2.29,1.91,1.78,76.42,47210600,20230418
86281938,456102,468543,22,0.48,1.95,4.64,7.82,8.06,7.57,4.4,8.55,12.46,15.15,13.93,13.19,12.46,21.02,1.22,2.44,4.15,4.89,6.6,3.18,4.15,3.42,9.28,13.19,13.19,15.64,13.19,23.94,250.16,47210610,20230410
86294126,456152,468493,9,1.65,2.06,1.44,4.11,4.11,3.5,2.67,5.97,8.23,9.87,16.66,11.52,9.26,13.57,1.85,2.67,4.11,3.7,4.53,2.47,2.26,5.35,8.02,10.9,9.87,10.08,11.93,15.02,187.38,47210610,20230417
86294126,456152,468493,15,0.41,1.65,1.23,4.73,7.61,2.67,2.47,5.35,10.08,8.43,13.17,14.4,10.9,23.24,1.03,1.85,2.88,5.14,6.99,3.09,2.88,5.76,8.43,11.52,13.99,14.19,12.75,21.2,218.04,47210610,20230417
85904065,454552,467843,20,1.11,3.09,4.05,4.15,4.63,4.0,4.2,5.98,5.59,5.93,5.64,3.23,2.32,3.32,1.64,4.34,2.07,3.28,3.52,3.09,3.28,7.14,7.33,6.37,5.55,3.91,1.88,3.47,114.11,47210620,20230411
86269750,456052,468593,10,1.68,2.53,1.26,4.42,4.84,2.95,2.74,5.9,7.79,10.95,14.11,10.32,10.11,17.07,2.11,3.16,2.95,3.58,5.48,2.11,3.58,6.74,10.32,13.48,9.48,12.85,14.74,15.37,202.62,47210610,20230418
86269750,456052,468593,14,1.05,2.32,2.11,3.79,5.89,3.58,4.63,6.53,9.47,13.89,15.16,13.47,9.89,17.68,1.05,3.37,2.32,3.37,6.1,2.53,4.42,9.05,7.37,10.32,12.42,14.1,13.26,18.52,217.66,47210610,20230412
86269750,456052,468593,16,1.47,3.37,5.06,4.43,6.75,5.06,1.48,6.54,11.18,12.44,14.97,11.18,12.65,16.24,0.63,1.48,4.64,6.12,6.33,3.37,4.85,5.48,9.91,13.07,11.81,13.29,10.33,16.45,220.58,47210610,20230408
86294126,456152,468493,17,0.41,3.09,2.47,5.55,8.02,5.55,3.91,10.9,11.73,13.37,21.39,13.99,13.37,21.6,1.85,2.67,4.94,3.7,5.97,4.11,4.11,6.99,10.49,15.02,12.55,12.55,11.73,21.18,253.21,47210610,20230420
86294129,456152,468643,10,1.68,2.24,1.68,3.91,6.99,5.87,3.63,10.9,8.94,13.98,17.61,14.81,10.62,16.78,2.8,4.47,3.35,2.8,6.15,6.43,5.31,10.62,11.46,15.37,15.65,15.93,17.61,21.8,259.39,47210610,20230424
86294129,456152,468643,11,1.94,2.49,0.55,7.47,6.64,6.09,5.26,13.83,13.56,22.13,24.62,20.75,12.45,26.28,3.04,4.43,3.32,6.09,8.58,6.09,4.43,11.34,13.0,16.32,19.92,18.54,18.81,28.78,326.75,47210610,20230410
86013756,455002,467343,9,0.7,0.35,2.65,6.72,1.94,1.06,0.35,1.06,1.06,1.59,1.06,1.06,0.71,0.18,0.53,1.06,5.3,8.48,1.94,2.65,1.06,1.77,1.77,1.94,1.41,1.06,0.0,0.53,49.99,47210600,20230420
86013756,455002,467343,10,0.71,0.71,5.13,10.07,2.65,1.77,0.88,0.88,0.71,2.65,1.24,0.71,0.35,0.18,0.71,2.3,9.72,10.43,1.94,2.3,1.06,1.94,2.65,2.3,1.59,0.53,0.53,1.76,68.4,47210600,20230417
86074705,455252,467543,16,0.13,0.38,2.93,7.01,2.17,1.15,0.64,1.53,3.31,2.67,0.89,1.66,0.51,1.78,0.51,0.64,6.62,6.37,2.67,1.53,0.13,0.51,2.8,1.91,2.17,2.55,1.91,2.42,59.5,47210600,20230418
86269750,456052,468593,13,1.89,2.95,2.32,3.37,3.58,3.37,2.74,9.26,9.26,12.0,16.42,13.48,9.69,16.63,2.53,2.95,4.21,5.47,6.95,4.42,6.53,6.11,9.69,16.21,11.58,13.69,12.0,17.48,226.78,47210610,20230421
86269750,456052,468593,19,2.95,1.47,6.95,4.84,6.95,6.11,4.84,8.64,11.37,16.85,20.43,15.38,12.85,18.74,1.47,1.47,6.53,3.37,6.11,3.58,3.37,6.95,12.22,16.43,13.48,15.38,14.74,21.28,264.75,47210610,20230422
86269750,456052,468593,22,0.84,2.11,5.27,5.69,6.11,3.37,3.16,7.16,10.95,14.74,16.43,11.8,14.11,16.84,1.05,1.9,4.84,4.63,5.9,1.47,4.42,7.37,8.43,12.64,11.16,14.11,12.85,17.48,226.83,47210610,20230422
86281938,456102,468543,15,0.98,3.41,0.98,6.83,7.32,3.66,3.17,8.05,10.49,10.98,17.32,18.05,10.24,25.61,0.98,1.95,6.59,6.1,8.54,4.15,5.61,9.76,10.73,19.02,10.98,14.88,14.88,26.1,267.36,47210610,20230414
86294127,456152,468543,18,0.41,2.03,3.25,5.7,7.73,5.09,3.25,11.39,14.24,22.58,22.17,15.46,14.04,21.16,1.42,2.24,3.25,4.68,7.32,4.47,4.68,6.92,10.17,16.88,13.63,14.04,12.41,20.33,270.94,47210610,20230420
86294127,456152,468543,21,1.22,2.03,3.86,4.47,4.07,5.49,3.05,6.92,8.75,11.59,15.66,11.19,10.58,17.9,1.22,2.24,6.31,4.27,5.29,2.64,5.09,4.68,7.93,13.22,10.78,13.02,11.8,20.74,216.01,47210610,20230403
86294129,456152,468643,17,0.28,2.23,3.07,6.69,8.09,7.25,5.02,11.16,15.62,25.38,23.71,17.85,17.85,28.17,1.95,3.9,5.02,3.9,7.25,3.9,6.69,7.25,18.13,22.03,15.06,19.52,15.62,24.27,326.86,47210610,20230405
86062518,455202,467643,11,0.79,1.25,5.33,6.35,1.36,1.02,0.79,1.7,2.49,1.93,2.15,1.47,0.45,1.58,1.92,1.47,7.82,4.87,3.06,1.36,0.23,1.36,2.61,0.68,2.61,2.04,1.93,1.92,62.54,47210620,20230426
86281939,456102,468593,10,1.82,2.84,3.44,3.04,5.27,3.24,2.43,7.29,8.1,11.34,13.17,10.53,10.94,18.44,1.82,2.43,4.25,4.46,4.86,2.84,1.82,3.04,6.89,11.75,9.32,13.78,14.59,17.62,201.36,47210610,20230415
86294126,456152,468493,18,1.24,3.29,3.09,3.09,7.41,6.17,5.14,10.08,12.96,18.93,21.39,12.75,14.19,19.34,1.85,2.88,5.76,4.94,7.2,4.11,6.17,6.99,11.73,14.4,13.99,13.78,11.11,19.55,263.53,47210610,20230413
85757809,453952,468443,15,0.64,0.85,4.05,7.88,2.34,3.62,1.28,2.34,4.9,2.34,1.7,1.49,0.85,1.28,0.85,1.49,4.26,2.56,2.98,2.13,4.26,3.83,4.47,3.83,1.7,2.98,0.85,0.64,72.39,47210620,20230407
85867495,454402,467693,19,0.83,3.47,3.56,3.56,4.66,2.95,4.27,4.27,4.79,4.53,3.12,1.89,1.06,1.63,1.19,3.08,1.58,3.69,3.25,2.51,3.08,5.72,4.48,4.92,2.59,2.24,1.49,0.93,85.34,47210620,20230419
86269750,456052,468593,8,1.9,2.32,1.05,4.42,4.84,3.16,1.9,8.64,10.11,9.48,15.8,10.53,7.58,12.63,2.11,3.37,4.0,2.53,6.32,1.68,3.16,4.84,8.21,8.85,9.69,8.64,8.85,12.01,178.62,47210610,20230417
86269750,456052,468593,14,2.1,2.11,2.11,4.0,6.32,4.85,4.43,7.38,9.48,11.59,15.17,11.38,11.8,19.81,2.53,2.74,7.59,3.79,5.06,2.95,4.43,7.16,11.38,13.28,9.69,10.11,10.75,20.65,224.64,47210610,20230426
86269750,456052,468593,21,1.27,3.8,5.06,6.75,7.6,4.43,4.22,7.38,11.18,17.72,16.25,11.6,12.87,19.4,1.9,3.38,4.85,4.64,6.33,3.8,4.43,6.96,9.92,14.77,13.29,14.56,12.45,18.14,248.95,47210610,20230428
86281939,456102,468593,10,1.61,1.81,1.61,3.83,4.84,3.83,3.02,4.84,8.67,12.3,12.7,10.28,10.28,14.72,2.02,3.43,2.22,3.23,3.63,2.22,4.03,4.84,8.27,11.29,12.7,11.29,10.89,14.92,189.32,47210610,20230406
86294126,456152,468493,9,1.03,1.85,1.23,3.09,3.91,4.11,4.73,6.38,7.2,11.31,17.49,11.73,10.49,16.04,1.85,3.7,3.09,3.7,5.35,3.09,2.26,5.76,8.64,11.52,12.14,10.7,11.31,19.95,203.65,47210610,20230410
86294127,456152,468543,21,1.01,1.42,1.83,4.27,7.53,5.29,3.25,7.32,10.37,15.46,16.88,11.19,12.81,18.71,1.02,2.44,3.86,5.08,6.71,2.24,3.86,4.68,5.9,12.2,13.22,15.05,15.46,18.91,227.97,47210610,20230419
86294129,456152,468643,10,1.38,4.97,4.14,3.59,3.86,4.42,3.04,6.63,8.01,11.04,13.53,10.77,16.01,17.39,2.76,3.31,4.42,4.97,6.63,3.31,4.69,6.63,9.11,17.12,12.7,12.97,13.25,21.26,231.91,47210610,20230401
85757809,453952,468443,17,1.25,2.49,5.81,3.32,4.57,4.36,0.83,3.94,4.78,4.36,1.25,1.45,0.42,0.21,1.45,4.98,5.19,3.94,3.53,2.91,4.15,2.49,6.44,4.36,2.28,2.91,0.62,1.87,86.16,47210620,20230427
85757809,453952,468443,20,0.41,1.65,6.83,9.72,9.72,5.17,3.31,4.14,6.21,4.34,4.14,2.9,1.45,0.83,0.41,3.72,10.55,8.27,5.17,3.52,2.69,5.38,7.86,4.96,2.69,1.45,1.86,0.42,119.77,47210620,20230430
85867495,454402,467693,20,1.19,3.43,3.65,4.0,4.53,3.39,4.57,4.88,4.97,4.75,3.3,1.76,1.1,1.58,1.37,3.47,2.2,3.78,3.34,2.73,3.17,4.88,5.01,4.7,2.68,2.2,1.67,0.87,89.17,47210620,20230419
86062510,455202,467243,13,1.06,0.71,3.71,6.89,1.06,1.24,0.53,1.41,0.88,2.12,2.12,0.53,0.0,0.35,0.88,1.24,6.01,5.83,1.94,1.59,1.06,1.24,3.0,1.41,1.59,0.71,0.35,1.23,50.69,47210600,20230417
86074707,455252,467643,11,0.79,0.89,3.06,5.04,1.68,0.99,1.28,1.68,2.27,1.38,1.48,0.99,0.4,1.49,1.68,1.58,4.55,6.72,2.97,1.38,0.2,1.28,1.68,1.19,2.08,1.28,0.79,1.58,52.38,47210600,20230427
86281939,456102,468593,14,0.81,2.45,1.23,3.68,4.29,3.48,2.66,6.54,9.61,8.18,13.7,12.26,11.04,19.41,2.45,3.27,3.07,3.68,5.31,3.88,3.48,5.93,6.75,12.88,10.63,12.06,11.65,19.62,204.0,47210610,20230403
86294126,456152,468493,17,1.44,3.29,4.11,5.35,8.02,5.97,4.94,6.58,10.08,12.75,17.69,15.02,13.78,21.39,1.44,1.65,5.35,5.14,7.82,4.94,4.73,4.73,10.49,11.52,10.08,11.93,13.58,18.71,242.52,47210610,20230415
86294129,456152,468643,12,2.79,3.35,0.56,6.13,9.2,5.86,5.3,11.99,13.11,19.24,22.87,21.19,18.4,30.67,3.35,4.18,3.07,4.46,6.13,5.02,6.97,11.43,13.66,17.85,16.45,18.96,18.4,24.53,325.12,47210610,20230425
86294129,456152,468643,13,2.77,3.32,1.11,8.02,6.92,5.26,4.98,10.79,12.73,17.71,19.92,15.77,13.0,29.33,3.59,5.81,4.7,5.26,8.02,5.81,6.09,9.13,13.83,17.98,20.2,17.98,15.49,28.77,314.29,47210610,20230410
86294129,456152,468643,16,3.06,3.34,8.63,7.24,8.91,6.68,4.18,6.96,13.64,18.38,17.82,12.53,15.31,23.67,0.84,6.13,8.63,5.85,8.63,5.85,6.13,8.08,13.64,18.38,9.75,18.38,18.66,26.45,305.75,47210610,20230402
85904065,454552,467843,20,0.91,3.54,2.87,3.06,5.02,4.02,4.45,5.21,5.41,6.03,5.6,2.97,2.06,3.2,1.68,4.4,1.96,3.54,3.54,3.16,3.2,6.22,6.41,5.74,5.45,4.21,2.1,3.3,109.26,47210620,20230420
86013756,455002,467343,10,0.53,0.53,6.54,8.31,1.41,1.06,0.88,1.41,0.53,0.71,1.41,0.71,0.35,0.36,1.24,0.88,4.95,4.24,2.65,1.59,1.41,1.59,2.3,1.59,1.41,0.88,0.18,0.53,50.18,47210600,20230428
86269750,456052,468593,9,1.48,2.32,1.69,4.22,4.64,3.8,2.74,6.54,8.86,10.33,14.55,6.75,7.38,13.5,0.42,1.48,2.95,2.32,4.64,2.74,1.05,2.53,8.01,11.39,7.38,10.75,10.12,13.91,168.49,47210610,20230408
86281938,456102,468543,13,2.19,2.92,2.92,4.14,4.14,5.11,4.14,9.01,11.93,17.53,14.85,14.36,12.41,23.13,2.43,3.65,6.33,4.62,6.82,3.65,4.62,7.55,14.36,17.04,15.33,17.28,13.14,19.22,264.82,47210610,20230427
86281938,456102,468543,15,0.97,2.91,6.31,5.59,7.04,4.61,2.91,7.29,9.47,14.33,15.54,9.23,11.17,22.83,1.94,2.19,5.34,3.16,7.29,3.16,4.13,3.64,9.71,13.84,11.66,12.39,14.57,21.13,234.35,47210610,20230409
86281939,456102,468593,18,1.2,3.21,3.01,3.01,7.23,6.02,5.02,9.84,12.65,18.47,20.88,12.45,13.85,18.88,1.81,2.81,5.62,4.82,7.03,4.02,6.02,6.83,11.44,14.05,13.65,13.45,10.84,19.08,257.19,47210610,20230413
86281939,456102,468593,21,1.84,2.66,5.53,6.76,6.15,4.51,5.12,8.4,10.24,15.78,13.52,13.11,10.45,19.67,2.66,3.28,5.53,7.38,6.56,4.3,4.71,6.56,10.45,14.34,10.24,11.68,12.5,20.49,244.42,47210610,20230401
86294126,456152,468493,15,1.65,1.44,1.65,4.11,4.73,3.91,3.29,8.02,7.41,14.19,12.75,14.19,11.31,16.67,0.62,2.88,2.67,4.73,5.35,2.67,4.11,7.82,10.49,15.02,10.9,13.17,12.34,18.72,216.81,47210610,20230424
86294126,456152,468493,17,0.62,3.5,3.09,2.88,6.79,5.35,4.32,9.46,11.31,15.63,23.25,17.28,15.84,17.69,1.65,3.7,3.7,3.5,4.73,3.7,4.32,5.76,11.11,15.63,13.99,14.4,12.96,20.56,256.72,47210610,20230411
86294127,456152,468543,12,1.42,1.83,4.27,4.07,5.9,6.51,3.25,3.05,8.75,9.56,11.59,9.36,10.58,13.42,1.01,1.83,3.46,3.25,7.53,2.64,5.29,3.46,7.32,12.2,7.93,11.39,11.8,13.82,186.49,47210610,20230402
86294129,456152,468643,16,1.96,5.33,7.58,7.58,8.7,6.45,6.73,12.07,13.75,20.76,21.32,14.59,14.87,25.26,1.12,1.96,9.82,6.17,7.01,3.65,5.33,9.82,11.22,19.08,12.63,17.68,15.71,24.4,312.55,47210610,20230423
86294129,456152,468643,20,0.84,1.67,6.41,5.3,10.87,8.64,5.02,11.43,16.73,17.56,22.86,18.96,19.24,27.32,2.51,3.9,8.08,8.08,9.48,4.18,5.3,8.92,11.43,20.91,16.45,20.63,18.12,27.6,338.44,47210610,20230417
85928441,454652,467743,18,0.96,2.51,3.47,3.79,4.61,2.92,3.7,4.34,4.66,4.15,3.06,2.1,1.14,1.46,1.24,2.88,1.23,3.47,3.29,2.78,3.42,5.25,4.7,4.7,3.19,2.15,1.69,1.32,84.18,47210620,20230419
86074705,455252,467543,11,0.89,1.4,5.45,5.83,2.28,1.52,1.27,1.78,2.79,1.9,2.03,1.9,0.51,1.26,2.54,1.9,6.34,6.85,3.42,1.27,0.13,2.03,2.16,1.65,3.42,1.78,1.01,2.29,67.6,47210600,20230420
86269750,456052,468593,23,0.63,1.48,2.75,2.96,5.07,5.28,2.75,5.7,6.97,12.46,13.3,9.5,9.71,16.48,0.63,2.11,2.75,4.01,4.43,2.96,4.01,3.59,6.76,11.19,9.92,10.98,10.56,17.74,186.68,47210610,20230403
86281939,456102,468593,17,2.22,2.22,6.47,5.26,6.27,5.46,4.65,5.86,10.51,14.96,15.37,10.51,15.16,16.18,1.01,5.26,7.89,5.66,7.08,4.25,4.65,5.66,9.91,12.74,9.71,13.75,15.37,19.01,243.05,47210610,20230402
86294126,456152,468493,13,1.03,2.06,5.35,5.35,5.55,4.53,5.14,6.99,9.67,12.34,10.29,11.31,9.26,15.43,2.06,3.29,5.97,5.14,6.99,4.32,4.53,5.76,8.64,10.49,10.49,11.73,9.67,17.28,210.66,47210610,20230401
85867495,454402,467693,22,0.79,3.03,3.78,4.31,4.53,3.69,2.86,4.48,4.53,4.66,2.73,2.07,1.05,1.49,1.5,2.86,2.68,3.38,3.16,2.86,3.16,5.36,4.88,4.31,2.86,1.98,1.1,1.01,85.1,47210620,20230427
85928441,454652,467743,21,0.59,3.58,2.85,3.49,4.67,4.21,3.67,4.03,4.67,4.39,2.76,1.95,1.04,1.45,1.4,3.22,2.58,3.58,3.85,3.08,2.99,4.53,5.57,4.49,3.49,2.27,1.27,0.87,86.54,47210620,20230428
86050326,455152,467493,13,1.8,1.64,2.95,7.54,3.44,2.62,1.31,2.95,5.25,2.95,2.3,2.79,1.8,2.79,3.28,2.3,6.72,7.87,3.94,1.48,0.66,2.13,2.95,2.62,3.12,4.1,1.15,3.28,87.73,47210600,20230404
86050330,455152,467693,15,0.18,0.45,3.13,4.47,2.41,0.45,0.27,1.25,2.41,1.52,1.25,0.71,0.45,1.17,0.36,0.36,6.79,7.68,2.86,1.16,0.18,1.07,1.7,1.34,1.61,1.43,0.89,2.06,49.61,47210620,20230427
86074707,455252,467643,10,1.09,1.28,2.08,5.24,1.28,1.09,0.59,0.79,2.08,2.08,1.38,0.79,0.49,0.79,1.48,1.48,6.23,5.63,3.26,0.99,0.1,0.3,1.58,1.09,1.98,1.58,1.38,1.29,49.42,47210600,20230414
86074707,455252,467643,12,1.09,1.19,3.26,6.03,2.47,1.68,1.38,1.88,3.16,1.48,1.58,1.19,0.79,1.59,1.98,1.78,5.54,6.33,3.16,1.19,0.3,1.48,2.17,1.09,1.78,2.08,1.48,1.88,61.01,47210600,20230404
86074707,455252,467643,15,0.3,0.0,6.03,5.63,2.08,1.09,0.79,1.28,2.87,3.06,1.28,1.19,0.79,0.79,0.59,0.3,7.71,6.72,2.47,0.89,0.0,0.49,1.48,0.79,2.08,1.38,1.09,2.37,55.54,47210600,20230406
86269750,456052,468593,10,1.68,1.9,1.68,4.0,5.05,4.0,3.16,5.05,9.05,12.84,13.27,10.74,10.74,15.37,2.11,3.58,2.32,3.37,3.79,2.32,4.21,5.05,8.63,11.79,13.27,11.79,11.37,15.58,197.71,47210610,20230406
86281939,456102,468593,13,2.4,1.6,5.39,4.8,8.19,5.0,3.2,6.99,9.39,9.59,12.19,10.79,9.39,16.58,0.6,1.0,4.4,4.2,4.6,2.8,4.8,5.79,6.79,13.19,8.59,11.19,8.59,19.19,201.23,47210610,20230423
86294126,456152,468493,23,0.62,2.06,5.35,2.88,5.14,4.73,3.5,6.79,6.99,10.08,12.96,8.85,10.49,17.68,1.23,2.06,3.5,3.09,6.17,1.85,3.5,4.73,8.64,10.7,8.43,11.11,11.31,17.06,191.5,47210610,20230414
86294129,456152,468643,8,1.38,1.93,4.42,3.86,5.25,7.18,4.14,7.45,11.04,13.53,14.36,9.39,13.25,16.29,1.93,2.76,3.86,5.52,4.42,3.04,1.93,6.07,8.01,10.77,10.21,10.21,12.7,16.3,211.2,47210610,20230401
85794375,454102,468393,19,0.5,1.67,7.45,4.69,3.77,1.84,1.17,2.01,3.26,2.26,1.17,0.84,0.33,0.59,0.25,2.26,4.94,3.93,3.43,0.84,1.59,2.68,2.09,2.34,1.17,0.75,0.67,0.33,58.82,47210620,20230408
86013756,455002,467343,12,0.35,0.71,4.6,7.07,2.65,1.41,1.06,1.59,0.88,2.3,1.24,0.71,0.53,0.18,0.88,1.24,8.48,7.42,2.3,4.6,3.89,3.36,3.18,2.12,2.12,0.35,0.35,0.71,66.28,47210600,20230418
86269750,456052,468593,17,0.21,2.11,4.0,4.84,6.74,4.84,4.84,11.37,14.32,20.84,19.79,14.53,15.37,18.94,2.1,3.16,4.21,6.74,5.47,4.42,4.63,8.0,9.47,16.0,14.74,14.95,11.58,22.1,270.31,47210610,20230421
86269750,456052,468593,23,0.63,1.9,3.8,4.43,6.12,5.27,3.58,7.59,8.01,12.23,14.55,11.18,10.12,15.6,1.48,2.11,4.22,4.22,4.43,1.27,3.16,4.22,6.75,9.91,7.8,9.7,10.12,18.35,192.75,47210610,20230411
86281938,456102,468543,11,1.7,2.92,4.14,4.38,7.55,5.36,5.36,4.87,10.23,12.91,14.13,8.28,11.69,14.37,0.97,2.92,5.6,4.14,8.04,4.63,5.6,5.36,8.77,15.34,11.45,12.18,13.15,16.32,222.36,47210610,20230402
86281938,456102,468543,23,0.24,1.46,3.41,3.16,4.62,6.81,3.41,5.84,9.0,15.33,15.57,9.49,13.87,19.71,0.73,1.95,3.41,4.87,5.6,2.19,3.41,4.14,8.27,9.73,10.95,12.65,10.22,19.7,209.74,47210610,20230405
86281939,456102,468593,23,0.2,1.21,3.63,4.03,5.25,3.83,2.42,5.45,9.08,11.7,13.92,8.47,8.47,16.74,1.01,1.61,2.02,3.63,5.45,2.82,3.03,5.85,7.26,10.29,9.28,10.89,11.3,15.54,184.38,47210610,20230425
86294126,456152,468493,11,2.47,1.23,3.7,4.94,7.61,4.73,3.09,6.17,9.46,12.14,13.17,11.73,9.05,14.6,1.44,1.44,5.55,4.73,5.55,2.67,4.53,5.76,8.02,11.52,9.26,10.29,8.64,16.66,200.15,47210610,20230423
86294129,456152,468643,17,1.12,2.24,11.78,10.38,9.81,8.69,5.33,12.34,9.53,26.08,25.8,16.26,16.54,26.08,1.4,3.65,6.73,7.57,9.25,4.77,5.05,7.01,14.58,16.26,14.58,14.3,17.11,30.56,334.8,47210610,20230416
86294129,456152,468643,18,0.55,4.15,4.98,4.7,10.79,8.3,7.19,11.34,16.88,20.47,28.77,17.43,16.88,24.34,1.66,3.6,5.53,6.64,8.02,4.43,6.36,7.19,12.45,19.64,14.66,22.96,15.49,26.01,331.41,47210610,20230410
86294129,456152,468643,20,1.96,2.8,4.2,8.96,7.0,5.32,5.88,8.96,9.8,21.84,20.72,16.24,15.96,26.32,1.96,3.08,8.68,8.96,8.12,5.32,5.88,5.88,11.48,16.52,17.08,15.96,13.16,25.2,303.24,47210610,20230409
86013756,455002,467343,11,1.24,1.41,5.83,9.19,1.24,2.12,1.24,2.12,1.41,0.88,1.59,0.35,1.06,0.18,0.53,1.06,9.54,13.96,1.94,1.77,1.77,2.3,3.53,1.77,2.3,1.94,0.18,0.89,73.34,47210600,20230427
86013756,455002,467343,16,0.18,1.06,8.31,11.31,3.18,2.83,0.71,1.94,1.24,1.59,2.12,1.24,0.18,0.53,0.0,0.0,8.48,14.14,2.12,1.77,1.06,1.41,1.77,2.12,1.94,1.41,0.53,1.42,74.59,47210600,20230417
86062510,455202,467243,12,0.35,0.88,5.48,6.72,3.0,2.47,0.88,0.88,1.41,1.06,1.41,0.53,0.71,0.18,0.35,1.06,9.54,11.13,3.0,2.47,0.88,1.77,2.65,3.0,1.94,0.35,0.35,0.18,64.63,47210600,20230405
86062518,455202,467643,12,1.13,1.48,3.29,6.24,2.38,1.59,1.13,1.48,3.63,2.72,2.61,1.82,1.13,2.27,1.59,1.7,3.86,6.02,3.52,2.16,0.57,1.59,1.59,1.36,1.93,2.38,1.7,1.58,64.45,47210620,20230425
86269750,456052,468593,8,1.9,2.53,1.05,5.27,3.37,3.37,2.11,6.12,8.86,12.23,13.92,9.49,8.86,13.07,2.32,3.8,2.11,3.37,4.43,2.32,2.95,3.8,6.96,9.91,8.23,10.55,9.28,12.44,174.62,47210610,20230407
86269750,456052,468593,17,0.84,3.16,3.37,3.58,7.79,6.32,2.32,8.21,10.74,14.11,19.79,17.27,14.53,19.37,2.32,3.16,4.63,3.79,4.0,3.58,4.0,7.79,12.0,15.16,13.48,13.48,13.48,17.26,249.53,47210610,20230418
86281938,456102,468543,20,1.46,1.22,3.66,3.9,9.99,7.31,4.87,9.75,15.35,21.93,23.15,19.01,18.52,23.64,1.71,3.17,5.36,5.61,7.31,3.66,3.9,6.34,9.02,18.77,13.89,19.98,17.79,23.89,304.16,47210610,20230419
86281938,456102,468543,22,1.47,3.42,6.35,5.13,10.49,5.61,4.15,11.47,11.47,18.3,20.01,13.18,17.08,23.17,1.7,2.68,7.32,3.66,7.08,3.42,5.13,7.08,12.2,15.13,13.67,17.57,12.94,20.02,280.9,47210610,20230428
